date,bnf_code,nm,vmpp,tariff_category,price_pence,previous_price_pence,previous_date,prev_tariff_category
2026-01-01,0411000D0AAAAAA,Donepezil 5mg tablets 28 tablet,1074711000001100,11,77,94,2025-12-01,11
2026-01-01,0407010H0AAAQAQ,Paracetamol 500mg soluble tablets 24 tablet,1074911000001103,1,581,565,2025-12-01,1
2026-01-01,1001010AHAAABAB,Celecoxib 200mg capsules 30 capsule,1075611000001105,11,177,197,2025-12-01,11
2026-01-01,1106000L0AAAAAA,Latanoprost 50micrograms/ml eye drops 2.5 ml,1075711000001101,11,174,159,2025-12-01,11
2026-01-01,0105010E0AAABAB,Sulfasalazine 500mg gastro-resistant tablets 112 tablet,1076211000001102,11,881,1079,2025-12-01,11
2026-01-01,100302010AAAAAA,Ketoprofen 2.5% gel 50 gram,1076511000001104,1,347,278,2025-12-01,1
2026-01-01,0106020L0AAABAB,Glycerol 2g suppositories 12 suppository,1077511000001102,1,314,322,2025-12-01,1
2026-01-01,0501013K0AAAAAA,Co-amoxiclav 250mg/125mg tablets 21 tablet,1077611000001103,11,140,175,2025-12-01,11
2026-01-01,0501050B0AAADAD,Clarithromycin 500mg tablets 14 tablet,1078311000001109,11,197,228,2025-12-01,11
2026-01-01,0704020Z0AAAAAA,Trospium chloride 20mg tablets 60 tablet,1078611000001104,1,2594,3072,2025-12-01,1
2026-01-01,1202010U0AAAAAA,Mometasone 50micrograms/dose nasal spray 140 dose,1078811000001100,11,394,486,2025-12-01,11
2026-01-01,1203010E0AAAAAA,Benzydamine 0.15% mouthwash sugar free 300 ml,1079011000001101,11,239,381,2025-12-01,11
2026-01-01,0205052I0AAACAC,Irbesartan 300mg tablets 28 tablet,1080311000001103,11,166,193,2025-12-01,11
2026-01-01,020400080AAACAC,Carvedilol 25mg tablets 28 tablet,1080411000001105,11,97,108,2025-12-01,11
2026-01-01,0103050P0AAAFAF,Omeprazole 10mg gastro-resistant capsules 28 capsule,1082911000001103,11,77,84,2025-12-01,11
2026-01-01,0403030P0AAAAAA,Paroxetine 20mg tablets 30 tablet,1083911000001105,11,98,104,2025-12-01,11
2026-01-01,1304000F0AAAAAA,Betamethasone valerate 0.1% cream 30 gram,1084011000001108,1,248,311,2025-12-01,1
2026-01-01,0402010ABAAAFAF,Quetiapine 150mg tablets 60 tablet,1085111000001108,11,341,495,2025-12-01,11
2026-01-01,1106000B0AAACAC,Acetazolamide 250mg tablets 112 tablet,1085411000001103,11,2819,4741,2025-12-01,11
2026-01-01,0603020T0AAACAC,Prednisolone 5mg tablets 28 tablet,1085511000001104,11,63,64,2025-12-01,11
2026-01-01,1305020A0AAABAB,Acitretin 10mg capsules 60 capsule,1085911000001106,1,1944,2125,2025-12-01,1
2026-01-01,0407042F0AAAAAA,Clonidine 25microgram tablets 112 tablet,1086311000001100,11,745,810,2025-12-01,11
2026-01-01,0103010D0AAABAB,Cimetidine 400mg tablets 60 tablet,1087011000001100,11,508,479,2025-12-01,11
2026-01-01,0204000E0AAAGAG,Atenolol 25mg tablets 28 tablet,1087111000001104,11,54,53,2025-12-01,11
2026-01-01,0504010Y0AAAHAH,Quinine sulfate 300mg tablets 28 tablet,1088311000001101,11,182,211,2025-12-01,11
2026-01-01,0403010V0AAADAD,Nortriptyline 10mg tablets 100 tablet,1088711000001102,11,298,354,2025-12-01,11
2026-01-01,020400080AAABAB,Carvedilol 12.5mg tablets 28 tablet,1090311000001102,11,96,106,2025-12-01,11
2026-01-01,130201100AAAMAM,Aqueous cream 100 gram,1092211000001106,11,68,116,2025-12-01,11
2026-01-01,0601021A0AAACAC,Glimepiride 3mg tablets 30 tablet,1093811000001104,11,90,99,2025-12-01,11
2026-01-01,0409010K0AAAIAI,Co-beneldopa 12.5mg/50mg capsules 100 capsule,1093911000001109,1,937,766,2025-12-01,1
2026-01-01,0303020G0AAABAB,Montelukast 10mg tablets 28 tablet,1094411000001103,11,77,93,2025-12-01,11
2026-01-01,0402010ABAAADAD,Quetiapine 200mg tablets 60 tablet,1094611000001100,11,341,521,2025-12-01,11
2026-01-01,0504010Y0AAAFAF,Quinine sulfate 200mg tablets 28 tablet,1095711000001108,11,227,279,2025-12-01,11
2026-01-01,0205051M0AAABAB,Perindopril erbumine 4mg tablets 30 tablet,1096511000001105,11,78,99,2025-12-01,11
2026-01-01,0205040D0AAAAAA,Doxazosin 1mg tablets 28 tablet,1097511000001107,11,64,66,2025-12-01,11
2026-01-01,0403010X0AAAAAA,Trazodone 50mg capsules 84 capsule,1098311000001100,11,147,158,2025-12-01,11
2026-01-01,0407041M0AAAAAA,Naratriptan 2.5mg tablets 12 tablet,1098711000001101,11,218,236,2025-12-01,11
2026-01-01,1106000AEAAAAAA,Travoprost 40micrograms/ml eye drops 2.5 ml,1099711000001105,11,141,159,2025-12-01,11
2026-01-01,0205051R0AAABAB,Ramipril 2.5mg capsules 28 capsule,1100011000001108,11,70,68,2025-12-01,11
2026-01-01,0205051I0AAACAC,Enalapril 10mg tablets 28 tablet,1100711000001105,11,76,79,2025-12-01,11
2026-01-01,0501050H0AAAMAM,Erythromycin ethyl succinate 250mg/5ml oral suspension sugar free 100 ml,1101211000001109,1,1235,1320,2025-12-01,1
2026-01-01,0401020B0AAAAAA,Buspirone 5mg tablets 30 tablet,1102211000001102,11,144,282,2025-12-01,1
2026-01-01,0205052Q0AAAAAA,Telmisartan 40mg tablets 28 tablet,1102911000001106,11,213,279,2025-12-01,11
2026-01-01,0605020E0AAAEAE,Desmopressin 200microgram tablets 30 tablet,1103211000001108,11,1634,1696,2025-12-01,11
2026-01-01,0803041S0AAAAAA,Tamoxifen 10mg tablets 30 tablet,1103611000001105,1,412,450,2025-12-01,1
2026-01-01,0209000L0AAACAC,Dipyridamole 100mg tablets 84 tablet,1103711000001101,1,4382,4907,2025-12-01,1
2026-01-01,1001010J0AABHBH,Ibuprofen 100mg/5ml oral suspension sugar free 100 ml,1104011000001101,11,139,152,2025-12-01,11
2026-01-01,0403030Z0AAAAAA,Citalopram 40mg/ml oral drops sugar free 15 ml,1104311000001103,1,919,968,2025-12-01,1
2026-01-01,0410030C0AAAAAA,Methadone 1mg/ml oral solution 500 ml,1104511000001109,11,385,420,2025-12-01,11
2026-01-01,0501080D0AAAHAH,Co-trimoxazole 80mg/400mg tablets 28 tablet,1105111000001101,11,116,122,2025-12-01,11
2026-01-01,0406000D0AAAAAA,Cinnarizine 15mg tablets 84 tablet,1106911000001105,11,306,332,2025-12-01,11
2026-01-01,1310020H0AAABAB,Clotrimazole 1% cream 20 gram,1107211000001104,11,126,131,2025-12-01,11
2026-01-01,0304010I0AAABAB,Cetirizine 1mg/ml oral solution sugar free 200 ml,1107311000001107,1,986,1211,2025-12-01,1
2026-01-01,0409010B0AAAAAA,Amantadine 100mg capsules 56 capsule,1107411000001100,11,590,734,2025-12-01,11
2026-01-01,0206020R0AAAAAA,Nifedipine 5mg capsules 90 capsule,1107611000001102,11,4353,4371,2025-12-01,11
2026-01-01,0501080D0AAAJAJ,Co-trimoxazole 160mg/800mg tablets 100 tablet,1107711000001106,1,1113,1252,2025-12-01,1
2026-01-01,0401010N0AAAAAA,Loprazolam 1mg tablets 28 tablet,1108011000001105,1,2798,3063,2025-12-01,1
2026-01-01,1304000F0AACACA,Betamethasone valerate 0.1% / Clioquinol 3% cream 30 gram,1109311000001102,1,9410,10074,2025-12-01,1
2026-01-01,0503021C0AAACAC,Aciclovir 400mg tablets 56 tablet,1109511000001108,11,211,216,2025-12-01,11
2026-01-01,0501130R0AAAAAA,Nitrofurantoin 50mg capsules 30 capsule,1110511000001103,11,145,154,2025-12-01,11
2026-01-01,0604012P0AAAAAA,Norethisterone 5mg tablets 30 tablet,1110711000001108,11,578,593,2025-12-01,11
2026-01-01,1104020T0AAAAAA,Sodium cromoglicate 2% eye drops 13.5 ml,1111511000001105,11,208,200,2025-12-01,11
2026-01-01,0403030D0AAAAAA,Citalopram 20mg tablets 28 tablet,1112911000001109,11,62,68,2025-12-01,11
2026-01-01,0209000A0AAABAB,Aspirin 75mg dispersible tablets 100 tablet,1113811000001107,11,246,239,2025-12-01,11
2026-01-01,0401020P0AAABAB,Lorazepam 1mg tablets 28 tablet,1114711000001102,11,167,161,2025-12-01,11
2026-01-01,0409010N0AAABAB,Co-careldopa 25mg/100mg tablets 100 tablet,1114811000001105,11,508,422,2025-12-01,11
2026-01-01,1001010J0AAADAD,Ibuprofen 200mg tablets 24 tablet,1116511000001101,11,62,56,2025-12-01,11
2026-01-01,0401020K0AAAIAI,Diazepam 5mg tablets 28 tablet,1116611000001102,11,65,63,2025-12-01,11
2026-01-01,0212000Y0AAAHAH,Simvastatin 80mg tablets 28 tablet,1117511000001104,11,127,143,2025-12-01,11
2026-01-01,0704050Z0AAACAC,Sildenafil 100mg tablets 4 tablet,1118711000001105,11,61,63,2025-12-01,11
2026-01-01,0208020V0AAAAAA,Warfarin 1mg tablets 28 tablet,1119211000001108,11,91,109,2025-12-01,11
2026-01-01,0202010B0AAABAB,Bendroflumethiazide 2.5mg tablets 28 tablet,1119411000001107,11,57,56,2025-12-01,11
2026-01-01,0204000H0AAAAAA,Bisoprolol 5mg tablets 28 tablet,1121411000001102,11,61,63,2025-12-01,11
2026-01-01,1304000Y0AAAAAA,Mometasone 0.1% cream 100 gram,1121511000001103,11,920,990,2025-12-01,11
2026-01-01,0202040B0AAABAB,Co-amilofruse 2.5mg/20mg tablets 28 tablet,1122311000001100,1,410,445,2025-12-01,1
2026-01-01,1106000Z0AAAAAA,Timolol 0.25% eye drops 5 ml,1122411000001107,1,224,289,2025-12-01,1
2026-01-01,0204000R0AAAJAJ,Propranolol 40mg tablets 28 tablet,1122611000001105,11,67,69,2025-12-01,11
2026-01-01,0906040B0AAAIAI,Alfacalcidol 500nanogram capsules 30 capsule,1123711000001109,1,368,415,2025-12-01,1
2026-01-01,1001010AHAAAAAA,Celecoxib 100mg capsules 60 capsule,1123811000001101,11,174,201,2025-12-01,11
2026-01-01,0402010ABAAABAB,Quetiapine 25mg tablets 60 tablet,1125711000001105,11,109,129,2025-12-01,11
2026-01-01,0601023B0AAABAB,Pioglitazone 30mg tablets 28 tablet,1126211000001109,11,342,296,2025-12-01,11
2026-01-01,0202020L0AABBBB,Furosemide 20mg tablets 28 tablet,1126611000001106,11,58,60,2025-12-01,11
2026-01-01,0205052I0AAABAB,Irbesartan 150mg tablets 28 tablet,1126711000001102,11,104,98,2025-12-01,11
2026-01-01,0704050Z0AAABAB,Sildenafil 25mg tablets 4 tablet,1127111000001100,11,59,58,2025-12-01,11
2026-01-01,0202020L0AABDBD,Furosemide 40mg tablets 28 tablet,1127411000001105,11,66,61,2025-12-01,11
2026-01-01,0607010C0AAAAAA,Cabergoline 500microgram tablets 8 tablet,1127711000001104,11,1169,1293,2025-12-01,11
2026-01-01,0403040W0AAADAD,Venlafaxine 75mg modified-release capsules 28 capsule,1128011000001100,11,172,200,2025-12-01,11
2026-01-01,0401020P0AAACAC,Lorazepam 2.5mg tablets 28 tablet,1128211000001105,1,287,323,2025-12-01,1
2026-01-01,0102000A0AAAAAA,Alverine 60mg capsules 100 capsule,1128611000001107,1,571,672,2025-12-01,1
2026-01-01,1103010C0AAADAD,Chloramphenicol 1% eye ointment 4 gram,1128711000001103,11,246,253,2025-12-01,11
2026-01-01,0501021L0AAADAD,Cefalexin 250mg/5ml oral suspension 100 ml,1129111000001106,1,725,627,2025-12-01,1
2026-01-01,0103050T0AAABAB,Rabeprazole 20mg gastro-resistant tablets 28 tablet,1129711000001107,11,128,146,2025-12-01,11
2026-01-01,0501050B0AAAAAA,Clarithromycin 250mg tablets 14 tablet,1130711000001102,11,120,138,2025-12-01,11
2026-01-01,1304000V0AAAFAF,Hydrocortisone 2.5% cream 15 gram,1130811000001105,1,9840,10937,2025-12-01,1
2026-01-01,020400040AAABAB,Co-tenidone 100mg/25mg tablets 28 tablet,1132711000001103,1,135,149,2025-12-01,1
2026-01-01,1001030L0AAABAB,Leflunomide 20mg tablets 30 tablet,1132911000001101,11,175,189,2025-12-01,11
2026-01-01,0106020P0AAABAB,Sodium picosulfate 5mg/5ml oral solution sugar free 300 ml,1134011000001106,1,3572,4042,2025-12-01,1
2026-01-01,1001040C0AAABAB,Allopurinol 300mg tablets 28 tablet,1134211000001101,11,72,73,2025-12-01,11
2026-01-01,040801050AAADAD,Topiramate 25mg tablets 60 tablet,1134911000001105,11,119,134,2025-12-01,11
2026-01-01,0204000H0AAABAB,Bisoprolol 10mg tablets 28 tablet,1135411000001101,11,63,64,2025-12-01,11
2026-01-01,0501050A0AAAAAA,Azithromycin 250mg capsules 6 capsule,1135911000001109,11,123,153,2025-12-01,11
2026-01-01,0403010B0AAAHAH,Amitriptyline 25mg tablets 28 tablet,1136811000001107,11,60,62,2025-12-01,11
2026-01-01,0408010G0AAAJAJ,Gabapentin 600mg tablets 100 tablet,1136911000001102,11,437,698,2025-12-01,11
2026-01-01,0204000H0AAALAL,Bisoprolol 7.5mg tablets 28 tablet,1137011000001103,11,71,74,2025-12-01,11
2026-01-01,0203020D0AAABAB,Amiodarone 200mg tablets 28 tablet,1137911000001104,11,485,246,2025-12-01,11
2026-01-01,0407010B0AAAFAF,Aspirin 300mg tablets 32 tablet,1138511000001105,1,79,127,2025-12-01,1
2026-01-01,1001010AAAAAAAA,Meloxicam 7.5mg tablets 30 tablet,1139511000001104,11,69,71,2025-12-01,11
2026-01-01,1106000ACAAAAAA,Brinzolamide 10mg/ml eye drops 5 ml,1140011000001100,11,233,289,2025-12-01,11
2026-01-01,0501011P0AAAJAJ,Phenoxymethylpenicillin 250mg tablets 28 tablet,1140511000001108,11,91,89,2025-12-01,11
2026-01-01,0502010B0AAAAAA,Fluconazole 50mg capsules 7 capsule,1142111000001100,11,70,71,2025-12-01,11
2026-01-01,0309020D0AAABAB,Simple linctus paediatric 200 ml,1143511000001102,1,225,253,2025-12-01,1
2026-01-01,0202010P0AAADAD,Indapamide 1.5mg modified-release tablets 30 tablet,1144411000001103,1,117,340,2025-12-01,3
2026-01-01,0601021A0AAADAD,Glimepiride 4mg tablets 30 tablet,1144511000001104,11,117,124,2025-12-01,11
2026-01-01,0406000T0AAAKAK,Prochlorperazine 3mg buccal tablets 50 tablet,1144711000001109,11,1285,1595,2025-12-01,11
2026-01-01,0602020D0AAAAAA,Carbimazole 5mg tablets 100 tablet,1144811000001101,11,163,240,2025-12-01,11
2026-01-01,0206010K0AAAGAG,Isosorbide mononitrate 40mg modified-release tablets 28 tablet,1146211000001107,1,1110,675,2025-12-01,3
2026-01-01,0105010E0AAAAAA,Sulfasalazine 500mg tablets 112 tablet,1146811000001108,11,641,468,2025-12-01,11
2026-01-01,0501110C0AAAIAI,Metronidazole 200mg tablets 21 tablet,1147311000001101,1,147,252,2025-12-01,1
2026-01-01,0205052C0AAACAC,Candesartan 8mg tablets 28 tablet,1150111000001102,11,73,85,2025-12-01,11
2026-01-01,040201030AAADAD,Risperidone 4mg tablets 60 tablet,1150811000001109,11,175,173,2025-12-01,11
2026-01-01,0902021S0AAACAC,Sodium chloride 0.9% solution for injection 10ml ampoules 10 ampoule,1151211000001102,1,523,457,2025-12-01,1
2026-01-01,0204000K0AAACAC,Metoprolol 100mg tablets 28 tablet,1152211000001109,1,267,342,2025-12-01,1
2026-01-01,0304010W0AAALAL,Promethazine hydrochloride 25mg tablets 56 tablet,1152811000001105,11,179,220,2025-12-01,11
2026-01-01,0501050A0AAADAD,Azithromycin 500mg tablets 3 tablet,1153511000001100,11,77,84,2025-12-01,11
2026-01-01,0406000F0AAACAC,Cyclizine 50mg tablets 100 tablet,1155611000001102,11,323,359,2025-12-01,11
2026-01-01,1304000V0AAADAD,Hydrocortisone 1% cream 30 gram,1156211000001105,1,383,444,2025-12-01,1
2026-01-01,0407041R0AAABAB,Rizatriptan 10mg tablets 3 tablet,1156811000001106,11,690,735,2025-12-01,11
2026-01-01,0309020D0AAAAAA,Simple linctus 200 ml,1157111000001101,1,214,224,2025-12-01,1
2026-01-01,1105000B0AAAEAE,Atropine 1% eye drops 10 ml,1158311000001103,1,1409,1774,2025-12-01,1
2026-01-01,0303020G0AAACAC,Montelukast 4mg chewable tablets sugar free 28 tablet,1159311000001109,11,77,86,2025-12-01,11
2026-01-01,0205020M0AAAAAA,Moxonidine 200microgram tablets 28 tablet,1159711000001108,3,468,420,2025-12-01,11
2026-01-01,0403010X0AAABAB,Trazodone 100mg capsules 56 capsule,1159811000001100,11,155,157,2025-12-01,11
2026-01-01,0502010C0AAAAAA,Itraconazole 100mg capsules 15 capsule,1160611000001100,11,416,480,2025-12-01,11
2026-01-01,0601023R0AAAAAA,Repaglinide 500microgram tablets 90 tablet,1160711000001109,1,304,312,2025-12-01,1
2026-01-01,0212000B0AAADAD,Atorvastatin 80mg tablets 28 tablet,1161411000001107,11,101,108,2025-12-01,11
2026-01-01,0410030C0AAAFAF,Methadone 1mg/ml oral solution sugar free 100 ml,1161711000001101,11,77,83,2025-12-01,11
2026-01-01,0406000J0AAAJAJ,Domperidone 10mg tablets 100 tablet,1163711000001100,11,273,330,2025-12-01,11
2026-01-01,0402010A0AAAEAE,Amisulpride 400mg tablets 60 tablet,1164611000001107,1,4943,5981,2025-12-01,1
2026-01-01,0408010Q0AAAQAQ,Phenytoin sodium 300mg capsules 28 capsule,1164811000001106,1,1725,1862,2025-12-01,1
2026-01-01,0204000E0AAACAC,Atenolol 100mg tablets 28 tablet,1165211000001106,11,52,54,2025-12-01,11
2026-01-01,020400080AAAFAF,Carvedilol 6.25mg tablets 28 tablet,1166311000001108,11,97,103,2025-12-01,11
2026-01-01,0401010Z0AAAAAA,Zopiclone 7.5mg tablets 28 tablet,1166611000001103,11,77,89,2025-12-01,11
2026-01-01,0407041Z0AAAAAA,Zolmitriptan 2.5mg tablets 12 tablet,1167111000001109,1,5100,4766,2025-12-01,1
2026-01-01,020400060AAAAAA,Celiprolol 200mg tablets 28 tablet,1167711000001105,1,3498,3503,2025-12-01,1
2026-01-01,0403010B0AAAGAG,Amitriptyline 10mg tablets 28 tablet,1170011000001101,11,57,60,2025-12-01,11
2026-01-01,0208020V0AAADAD,Warfarin 5mg tablets 28 tablet,1170211000001106,11,106,110,2025-12-01,11
2026-01-01,0401020E0AAADAD,Chlordiazepoxide 5mg capsules 100 capsule,1170511000001109,1,590,630,2025-12-01,1
2026-01-01,0601021A0AAAAAA,Glimepiride 2mg tablets 30 tablet,1170611000001108,11,89,99,2025-12-01,11
2026-01-01,0202010P0AAAAAA,Indapamide 2.5mg tablets 28 tablet,1171411000001101,1,400,70,2025-12-01,1
2026-01-01,0501110C0AABHBH,Metronidazole 500mg tablets 21 tablet,1172411000001106,1,909,1307,2025-12-01,1
2026-01-01,0601021A0AAABAB,Glimepiride 1mg tablets 30 tablet,1172511000001105,11,100,98,2025-12-01,11
2026-01-01,0604020C0AAAAAA,Finasteride 5mg tablets 28 tablet,1174011000001108,11,89,100,2025-12-01,11
2026-01-01,0501130R0AAABAB,Nitrofurantoin 100mg capsules 30 capsule,1175111000001108,1,980,972,2025-12-01,1
2026-01-01,0402010J0AAAIAI,Haloperidol 500microgram tablets 28 tablet,1175911000001106,1,29518,33125,2025-12-01,1
2026-01-01,1003020R0AAAAAA,Piroxicam 0.5% gel 112 gram,1177611000001107,11,252,297,2025-12-01,11
2026-01-01,0204000H0AAAMAM,Bisoprolol 1.25mg tablets 28 tablet,1177911000001101,11,66,70,2025-12-01,11
2026-01-01,0406000P0AAAEAE,Metoclopramide 10mg tablets 28 tablet,1181811000001106,11,68,69,2025-12-01,11
2026-01-01,040201030AAACAC,Risperidone 3mg tablets 60 tablet,1182011000001108,11,148,162,2025-12-01,11
2026-01-01,040201060AAALAL,Olanzapine 15mg tablets 28 tablet,1182311000001106,11,236,110,2025-12-01,11
2026-01-01,0501021M0AAAAAA,Cefradine 250mg capsules 20 capsule,1182611000001101,1,1903,2008,2025-12-01,1
2026-01-01,0901020G0AAAGAG,Folic acid 5mg tablets 28 tablet,1182711000001105,11,71,66,2025-12-01,11
2026-01-01,0407041M0AAAAAA,Naratriptan 2.5mg tablets 6 tablet,1182911000001107,11,109,118,2025-12-01,11
2026-01-01,0403010X0AAADAD,Trazodone 150mg tablets 28 tablet,1183711000001102,11,152,163,2025-12-01,11
2026-01-01,0304010J0AAABAB,Hydroxyzine 10mg tablets 84 tablet,1184911000001103,1,206,216,2025-12-01,1
2026-01-01,0208020V0AAASAS,Warfarin 500microgram tablets 28 tablet,1185111000001102,1,158,180,2025-12-01,1
2026-01-01,1304000V0AAADAD,Hydrocortisone 1% cream 50 gram,1186711000001109,1,581,696,2025-12-01,1
2026-01-01,0407041R0AAAAAA,Rizatriptan 5mg tablets 6 tablet,1186811000001101,1,2545,2677,2025-12-01,1
2026-01-01,0410030A0AAAEAE,Buprenorphine 8mg sublingual tablets sugar free 7 tablet,1187711000001107,11,288,331,2025-12-01,11
2026-01-01,0206010I0AAADAD,Isosorbide dinitrate 10mg tablets 56 tablet,1187911000001109,1,1273,1371,2025-12-01,1
2026-01-01,1001040C0AAAAAA,Allopurinol 100mg tablets 28 tablet,1189011000001101,11,58,61,2025-12-01,11
2026-01-01,0106020L0AAACAC,Glycerol 4g suppositories 12 suppository,1190011000001105,11,177,205,2025-12-01,11
2026-01-01,0212000Y0AAAAAA,Simvastatin 10mg tablets 28 tablet,1190311000001108,11,59,61,2025-12-01,11
2026-01-01,1001040G0AAACAC,Colchicine 500microgram tablets 100 tablet,1190611000001103,11,194,181,2025-12-01,11
2026-01-01,0501011P0AAAFAF,Phenoxymethylpenicillin 250mg/5ml oral solution 100 ml,1191011000001101,11,202,212,2025-12-01,11
2026-01-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,1191111000001100,11,1388,1525,2025-12-01,11
2026-01-01,020400040AAAAAA,Co-tenidone 50mg/12.5mg tablets 28 tablet,1191711000001104,1,610,792,2025-12-01,1
2026-01-01,0407041B0AAAAAA,Almotriptan 12.5mg tablets 9 tablet,1192011000001109,1,1392,1551,2025-12-01,1
2026-01-01,0501021L0AAAAAA,Cefalexin 250mg capsules 28 capsule,1193311000001102,11,163,192,2025-12-01,11
2026-01-01,1002010Q0AAABAB,Pyridostigmine bromide 60mg tablets 200 tablet,1196311000001106,11,1342,1418,2025-12-01,11
2026-01-01,0206020K0AAABAB,Lacidipine 4mg tablets 28 tablet,1196711000001105,11,168,184,2025-12-01,11
2026-01-01,0503021C0AAADAD,Aciclovir 800mg tablets 35 tablet,1197011000001106,11,243,269,2025-12-01,11
2026-01-01,0501013B0AAASAS,Amoxicillin 125mg/5ml oral suspension sugar free 100 ml,1197211000001101,11,82,76,2025-12-01,11
2026-01-01,0204000T0AAACAC,Sotalol 80mg tablets 28 tablet,1197911000001105,11,98,108,2025-12-01,11
2026-01-01,0501013B0AAAAAA,Amoxicillin 250mg capsules 21 capsule,1200411000001101,11,97,94,2025-12-01,11
2026-01-01,0202020L0AABQBQ,Furosemide 20mg/5ml oral solution sugar free 150 ml,1200911000001109,1,1435,1550,2025-12-01,1
2026-01-01,0304010E0AAAAAA,Fexofenadine 120mg tablets 30 tablet,1201511000001109,11,99,97,2025-12-01,11
2026-01-01,1003020P0AAACAC,Ibuprofen 5% gel 100 gram,1202111000001105,11,214,224,2025-12-01,11
2026-01-01,0401020T0AAACAC,Oxazepam 15mg tablets 28 tablet,1202211000001104,1,251,286,2025-12-01,1
2026-01-01,1001010P0AAADAD,Naproxen 250mg tablets 28 tablet,1204111000001102,11,72,77,2025-12-01,11
2026-01-01,0604011Y0AAAAAA,Tibolone 2.5mg tablets 28 tablet,1205011000001104,11,241,250,2025-12-01,11
2026-01-01,0204000H0AAAJAJ,Bisoprolol 2.5mg tablets 28 tablet,1205111000001103,11,60,62,2025-12-01,11
2026-01-01,0502010B0AAABAB,Fluconazole 150mg capsules 1 capsule,1205911000001100,11,66,63,2025-12-01,11
2026-01-01,0803042A0AAABAB,Bicalutamide 150mg tablets 28 tablet,1206011000001108,11,199,200,2025-12-01,11
2026-01-01,1001030L0AAAAAA,Leflunomide 10mg tablets 30 tablet,1206411000001104,11,162,175,2025-12-01,11
2026-01-01,0501100H0AAAFAF,Dapsone 50mg tablets 28 tablet,1206611000001101,1,495,522,2025-12-01,1
2026-01-01,0103050L0AAABAB,Lansoprazole 15mg gastro-resistant capsules 28 capsule,1207511000001103,11,74,75,2025-12-01,11
2026-01-01,0403030Q0AAABAB,Sertraline 100mg tablets 28 tablet,1209011000001102,11,89,95,2025-12-01,11
2026-01-01,0205010J0AAAHAH,Hydralazine 50mg tablets 56 tablet,1209211000001107,11,286,308,2025-12-01,11
2026-01-01,040801050AAABAB,Topiramate 100mg tablets 60 tablet,1209511000001105,11,172,194,2025-12-01,11
2026-01-01,040201030AAAEAE,Risperidone 1mg/ml oral solution sugar free 100 ml,1210411000001104,11,300,306,2025-12-01,11
2026-01-01,0407010N0AAAAAA,Co-dydramol 10mg/500mg tablets 100 tablet,1211311000001101,11,307,373,2025-12-01,11
2026-01-01,0408010A0AAAAAA,Levetiracetam 250mg tablets 60 tablet,1211611000001106,11,129,152,2025-12-01,11
2026-01-01,0102000J0AAACAC,Dicycloverine 20mg tablets 84 tablet,1211811000001105,1,969,1290,2025-12-01,1
2026-01-01,1001010P0AAAIAI,Naproxen 500mg gastro-resistant tablets 56 tablet,1212011000001107,11,1557,1671,2025-12-01,11
2026-01-01,0205010J0AAAGAG,Hydralazine 25mg tablets 56 tablet,1212311000001105,11,278,284,2025-12-01,11
2026-01-01,0103050R0AAABAB,Pantoprazole 20mg gastro-resistant tablets 28 tablet,1212911000001106,11,74,77,2025-12-01,11
2026-01-01,0205052Q0AAABAB,Telmisartan 80mg tablets 28 tablet,1213111000001102,11,276,351,2025-12-01,11
2026-01-01,0406000J0AAAJAJ,Domperidone 10mg tablets 30 tablet,1213611000001105,11,82,99,2025-12-01,11
2026-01-01,0212000B0AAACAC,Atorvastatin 40mg tablets 28 tablet,1214511000001109,11,67,69,2025-12-01,11
2026-01-01,0403030E0AAAAAA,Fluoxetine 20mg capsules 30 capsule,1214811000001107,11,73,74,2025-12-01,11
2026-01-01,0704010U0AAAAAA,Tamsulosin 400microgram modified-release capsules 30 capsule,1215311000001104,11,88,100,2025-12-01,11
2026-01-01,040201060AAADAD,Olanzapine 2.5mg tablets 28 tablet,1216111000001107,11,92,80,2025-12-01,11
2026-01-01,0409010V0AAAAAA,Entacapone 200mg tablets 30 tablet,1216911000001105,1,539,578,2025-12-01,1
2026-01-01,0202020L0AABNBN,Furosemide 40mg/5ml oral solution sugar free 150 ml,1217811000001103,1,1758,2021,2025-12-01,1
2026-01-01,0401020T0AAABAB,Oxazepam 10mg tablets 28 tablet,1217911000001108,1,316,369,2025-12-01,1
2026-01-01,0408010G0AAACAC,Gabapentin 400mg capsules 100 capsule,1219411000001109,11,203,232,2025-12-01,11
2026-01-01,0406000B0AAABAB,Betahistine 16mg tablets 84 tablet,1220011000001104,11,120,137,2025-12-01,11
2026-01-01,0407020G0AAACAC,Dihydrocodeine 30mg tablets 28 tablet,1220911000001100,11,161,173,2025-12-01,11
2026-01-01,0403010B0AAAFAF,Amitriptyline 50mg/5ml oral solution sugar free 150 ml,1221411000001104,1,1527,1656,2025-12-01,1
2026-01-01,131002030AAAAAA,Terbinafine 1% cream 15 gram,1224611000001104,11,179,206,2025-12-01,11
2026-01-01,0304010I0AAAAAA,Cetirizine 10mg tablets 30 tablet,1225511000001102,11,66,68,2025-12-01,11
2026-01-01,0403040X0AAAAAA,Mirtazapine 30mg tablets 28 tablet,1225611000001103,11,89,99,2025-12-01,11
2026-01-01,0602020D0AAABAB,Carbimazole 20mg tablets 100 tablet,1226111000001100,11,197,211,2025-12-01,11
